Unnamed: 0,PostId,PostUrl,PostEngagement,Platform,ChannelID,ChannelName,ChannelUid,ChannelUrl,ChannelEngagement,post_body_text,GoogleAudioText,VoskAudioText,EmbeddedContentText,published_at,post_data,post_media_urls,LikesCount,SharesCount,CommentsCount,ViewsCount,post_media_file,embedded_post_text,search_data,embedded,Tweet,AuthorTweet,Datetime,id
44580,300797684,https://twitter.com/CNN/status/1826676171204952571,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62771133,""following_count"":1079,""like_count"":null,""post_count"":422697,""views_count"":null,""comment_count"":null,""share_count"":null}",The FDA has approved updated Covid-19 vaccines from Moderna and Pfizer/BioNTech as a summer wave of the coronavirus spreads through the US https://t.co/Eoy0gvrILp, ,no longer populated,,2024-08-22T17:41:51.000Z,post data removed,,442,127,236,153151,,,,Embedded content: ,The FDA has approved updated Covid-19 vaccines from Moderna and Pfizer/BioNTech as a summer wave of the coronavirus spreads through the US https://t.co/Eoy0gvrILp,"Author: CNN
Tweet: The FDA has approved updated Covid-19 vaccines from Moderna and Pfizer/BioNTech as a summer wave of the coronavirus spreads through the US https://t.co/Eoy0gvrILp",2024-08-22 17:41:51,300797684
44638,300387655,https://twitter.com/CNN/status/1826621222970376308,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62771133,""following_count"":1079,""like_count"":null,""post_count"":422697,""views_count"":null,""comment_count"":null,""share_count"":null}","Body of British tech entrepreneur Mike Lynch recovered from the sunken ""Bayesian"" superyacht, Italian government says https://t.co/ZoaIQGbxkG", ,no longer populated,,2024-08-22T14:03:31.000Z,post data removed,,318,52,94,140838,,,,Embedded content: ,"Body of British tech entrepreneur Mike Lynch recovered from the sunken ""Bayesian"" superyacht, Italian government says https://t.co/ZoaIQGbxkG","Author: CNN
Tweet: Body of British tech entrepreneur Mike Lynch recovered from the sunken ""Bayesian"" superyacht, Italian government says https://t.co/ZoaIQGbxkG",2024-08-22 14:03:31,300387655
44765,300387659,https://twitter.com/CNN/status/1826477853724086668,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62771133,""following_count"":1079,""like_count"":null,""post_count"":422697,""views_count"":null,""comment_count"":null,""share_count"":null}","Two Canadian freight railroads shut down after failing to reach a deal with 9,000 Teamsters. Potential shortages could hurt the economy. https://t.co/LtaY9N4iOj", ,no longer populated,,2024-08-22T04:33:49.000Z,post data removed,,322,48,147,154235,,,,Embedded content: ,"Two Canadian freight railroads shut down after failing to reach a deal with 9,000 Teamsters. Potential shortages could hurt the economy. https://t.co/LtaY9N4iOj","Author: CNN
Tweet: Two Canadian freight railroads shut down after failing to reach a deal with 9,000 Teamsters. Potential shortages could hurt the economy. https://t.co/LtaY9N4iOj",2024-08-22 04:33:49,300387659
44797,299975900,https://twitter.com/CNN/status/1826459324677247070,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62771133,""following_count"":1079,""like_count"":null,""post_count"":422697,""views_count"":null,""comment_count"":null,""share_count"":null}","Gov. Tim Walz delivers his first major address as Harris' VP pick on the biggest stage of his political career. 

Watch and follow live analysis from the Democratic National Convention. https://t.co/UXRkmOJWkt", ,no longer populated,,2024-08-22T03:20:11.000Z,post data removed,,542,71,419,157351,,,,Embedded content: ,"Gov. Tim Walz delivers his first major address as Harris' VP pick on the biggest stage of his political career. 

Watch and follow live analysis from the Democratic National Convention. https://t.co/UXRkmOJWkt","Author: CNN
Tweet: Gov. Tim Walz delivers his first major address as Harris' VP pick on the biggest stage of his political career. 

Watch and follow live analysis from the Democratic National Convention. https://t.co/UXRkmOJWkt",2024-08-22 03:20:11,299975900
44812,299975905,https://twitter.com/CNN/status/1826447319933317580,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62771958,""following_count"":1079,""like_count"":null,""post_count"":422694,""views_count"":null,""comment_count"":null,""share_count"":null}","Oprah Winfrey has supported Democratic presidential candidates since Obama, and now she's backing Kamala Harris.

Watch and follow live analysis from the Democratic National Convention. https://t.co/tZGMSetGQS", ,no longer populated,,2024-08-22T02:32:29.000Z,post data removed,,666,76,396,163060,,,,Embedded content: ,"Oprah Winfrey has supported Democratic presidential candidates since Obama, and now she's backing Kamala Harris.

Watch and follow live analysis from the Democratic National Convention. https://t.co/tZGMSetGQS","Author: CNN
Tweet: Oprah Winfrey has supported Democratic presidential candidates since Obama, and now she's backing Kamala Harris.

Watch and follow live analysis from the Democratic National Convention. https://t.co/tZGMSetGQS",2024-08-22 02:32:29,299975905
44854,299975910,https://twitter.com/CNN/status/1826431214812578219,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62771958,""following_count"":1079,""like_count"":null,""post_count"":422694,""views_count"":null,""comment_count"":null,""share_count"":null}","Bill Clinton and Nancy Pelosi will vouch for what a Kamala Harris presidency would mean for the country. 

Follow live updates at the Democratic National Convention in Chicago. https://t.co/k7CH0atlTd", ,no longer populated,,2024-08-22T01:28:29.000Z,post data removed,,397,39,297,152275,,,,Embedded content: ,"Bill Clinton and Nancy Pelosi will vouch for what a Kamala Harris presidency would mean for the country. 

Follow live updates at the Democratic National Convention in Chicago. https://t.co/k7CH0atlTd","Author: CNN
Tweet: Bill Clinton and Nancy Pelosi will vouch for what a Kamala Harris presidency would mean for the country. 

Follow live updates at the Democratic National Convention in Chicago. https://t.co/k7CH0atlTd",2024-08-22 01:28:29,299975910
44919,299948869,https://twitter.com/CNN/status/1826399164441211055,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62771958,""following_count"":1079,""like_count"":null,""post_count"":422694,""views_count"":null,""comment_count"":null,""share_count"":null}","Oprah Winfrey, one of the most powerful, successful and influential women in the world, is set to be part of the Democratic National Convention program Wednesday night, lending her voice and support to Vice President Kamala Harris’ presidential bid. https://t.co/qpEraSrrVV https://t.co/GlVtIpRsIr", ,no longer populated,,2024-08-21T23:21:08.000Z,post data removed,,2541,398,1407,257671,,,,Embedded content: ,"Oprah Winfrey, one of the most powerful, successful and influential women in the world, is set to be part of the Democratic National Convention program Wednesday night, lending her voice and support to Vice President Kamala Harris’ presidential bid. https://t.co/qpEraSrrVV https://t.co/GlVtIpRsIr","Author: CNN
Tweet: Oprah Winfrey, one of the most powerful, successful and influential women in the world, is set to be part of the Democratic National Convention program Wednesday night, lending her voice and support to Vice President Kamala Harris’ presidential bid. https://t.co/qpEraSrrVV https://t.co/GlVtIpRsIr",2024-08-21 23:21:08,299948869
44946,299975915,https://twitter.com/CNN/status/1826379845200142448,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62767991,""following_count"":1079,""like_count"":null,""post_count"":422692,""views_count"":null,""comment_count"":null,""share_count"":null}","For DNC Night 3, Bill Clinton and Nancy Pelosi will speak, and many viewers will meet Gov. Tim Walz for the first time.

Watch and follow live updates. https://t.co/JDYsDHnIfF", ,no longer populated,,2024-08-21T22:04:22.000Z,post data removed,,512,62,362,150405,,,,Embedded content: ,"For DNC Night 3, Bill Clinton and Nancy Pelosi will speak, and many viewers will meet Gov. Tim Walz for the first time.

Watch and follow live updates. https://t.co/JDYsDHnIfF","Author: CNN
Tweet: For DNC Night 3, Bill Clinton and Nancy Pelosi will speak, and many viewers will meet Gov. Tim Walz for the first time.

Watch and follow live updates. https://t.co/JDYsDHnIfF",2024-08-21 22:04:22,299975915
44959,299963825,https://twitter.com/CNN/status/1826368780638794171,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62767991,""following_count"":1079,""like_count"":null,""post_count"":422692,""views_count"":null,""comment_count"":null,""share_count"":null}","Independent presidential candidate Robert F. Kennedy Jr. is expected to suspend his campaign on Friday and is in talks to endorse Trump, a source says https://t.co/z8Zlt3iW4i", ,no longer populated,,2024-08-21T21:20:24.000Z,post data removed,,1168,162,756,237315,,,,Embedded content: ,"Independent presidential candidate Robert F. Kennedy Jr. is expected to suspend his campaign on Friday and is in talks to endorse Trump, a source says https://t.co/z8Zlt3iW4i","Author: CNN
Tweet: Independent presidential candidate Robert F. Kennedy Jr. is expected to suspend his campaign on Friday and is in talks to endorse Trump, a source says https://t.co/z8Zlt3iW4i",2024-08-21 21:20:24,299963825
44971,299975924,https://twitter.com/CNN/status/1826357081122718109,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62766569,""following_count"":1079,""like_count"":null,""post_count"":422689,""views_count"":null,""comment_count"":null,""share_count"":null}",A Missouri death row inmate is expected to be resentenced to life without parole after a new agreement https://t.co/bNkP5bpx9A, ,no longer populated,,2024-08-21T20:33:54.000Z,post data removed,,220,29,58,137254,,,,Embedded content: ,A Missouri death row inmate is expected to be resentenced to life without parole after a new agreement https://t.co/bNkP5bpx9A,"Author: CNN
Tweet: A Missouri death row inmate is expected to be resentenced to life without parole after a new agreement https://t.co/bNkP5bpx9A",2024-08-21 20:33:54,299975924
45019,299975088,https://twitter.com/CNN/status/1826325062368043090,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62779440,""following_count"":1078,""like_count"":null,""post_count"":422702,""views_count"":null,""comment_count"":null,""share_count"":null}","Robert F. Kennedy Jr. will make a speech in Phoenix on Friday, his campaign announced, as the independent presidential candidate considers whether to drop out of the race and endorse former President Donald Trump. https://t.co/17x701fhe6", ,no longer populated,,2024-08-21T18:26:41.000Z,post data removed,,792,158,528,561550,,,,Embedded content: ,"Robert F. Kennedy Jr. will make a speech in Phoenix on Friday, his campaign announced, as the independent presidential candidate considers whether to drop out of the race and endorse former President Donald Trump. https://t.co/17x701fhe6","Author: CNN
Tweet: Robert F. Kennedy Jr. will make a speech in Phoenix on Friday, his campaign announced, as the independent presidential candidate considers whether to drop out of the race and endorse former President Donald Trump. https://t.co/17x701fhe6",2024-08-21 18:26:41,299975088
45041,299975929,https://twitter.com/CNN/status/1826310577620238481,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62766569,""following_count"":1079,""like_count"":null,""post_count"":422689,""views_count"":null,""comment_count"":null,""share_count"":null}","Pink is set to perform on the closing night of the Democratic National Convention and John Legend will take the stage tonight, sources say https://t.co/fJggbqK4fT", ,no longer populated,,2024-08-21T17:29:07.000Z,post data removed,,1249,142,363,163614,,,,Embedded content: ,"Pink is set to perform on the closing night of the Democratic National Convention and John Legend will take the stage tonight, sources say https://t.co/fJggbqK4fT","Author: CNN
Tweet: Pink is set to perform on the closing night of the Democratic National Convention and John Legend will take the stage tonight, sources say https://t.co/fJggbqK4fT",2024-08-21 17:29:07,299975929
45064,299923357,https://twitter.com/CNN/status/1826295641766580742,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62763467,""following_count"":1079,""like_count"":null,""post_count"":422680,""views_count"":null,""comment_count"":null,""share_count"":null}","Democratic Rep. Bill Pascrell, a New Jersey congressman who served in the House of Representatives since 1997, has died at 87 https://t.co/HVrfvD3hCK", ,no longer populated,,2024-08-21T16:29:46.000Z,post data removed,,257,55,84,121517,,,,Embedded content: ,"Democratic Rep. Bill Pascrell, a New Jersey congressman who served in the House of Representatives since 1997, has died at 87 https://t.co/HVrfvD3hCK","Author: CNN
Tweet: Democratic Rep. Bill Pascrell, a New Jersey congressman who served in the House of Representatives since 1997, has died at 87 https://t.co/HVrfvD3hCK",2024-08-21 16:29:46,299923357
45077,299975938,https://twitter.com/CNN/status/1826288643649986584,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62763467,""following_count"":1079,""like_count"":null,""post_count"":422680,""views_count"":null,""comment_count"":null,""share_count"":null}","Four more bodies have been recovered from the sunken luxury yacht off the coast of Italy, authorities said
https://t.co/ywfZKFJHNn", ,no longer populated,,2024-08-21T16:01:58.000Z,post data removed,,190,46,55,124763,,,,Embedded content: ,"Four more bodies have been recovered from the sunken luxury yacht off the coast of Italy, authorities said
https://t.co/ywfZKFJHNn","Author: CNN
Tweet: Four more bodies have been recovered from the sunken luxury yacht off the coast of Italy, authorities said
https://t.co/ywfZKFJHNn",2024-08-21 16:01:58,299975938
